match_id,match_date,kick_off,match_week,competition_id,competition_name,season_id,season_name,competition_stage,home_team_id,home_team_name,home_score,away_score,away_team_name,away_team_id,stadium,referee
68359,2008-04-19,20:00:00.000,33,11,La Liga,40,2007/2008,Regular Season,217,Barcelona,0,0,Espanyol,214,Spotify Camp Nou,Miguel Pérez
68356,2007-12-01,22:00:00.000,14,11,La Liga,40,2007/2008,Regular Season,214,Espanyol,1,1,Barcelona,217,Estadi Olímpic Lluís Companys,Alfonso Perez Burrull
69158,2007-10-28,19:00:00.000,9,11,La Liga,40,2007/2008,Regular Season,217,Barcelona,2,0,Almería,403,Spotify Camp Nou,Miguel Ayza
69187,2008-02-03,17:00:00.000,22,11,La Liga,40,2007/2008,Regular Season,217,Barcelona,1,0,Osasuna,422,Spotify Camp Nou,Turienzo
68363,2007-11-01,22:00:00.000,10,11,La Liga,40,2007/2008,Regular Season,901,Real Valladolid,1,1,Barcelona,217,Estadio Municipal José Zorrilla,Carlos Velasco Carballo
69166,2007-11-04,19:00:00.000,11,11,La Liga,40,2007/2008,Regular Season,217,Barcelona,3,0,Real Betis,218,Spotify Camp Nou,Fernando Teixeira
68366,2008-05-11,21:00:00.000,37,11,La Liga,40,2007/2008,Regular Season,217,Barcelona,2,3,Mallorca,1043,Spotify Camp Nou,Antonio Rubinos Perez
69148,2007-09-22,22:00:00.000,4,11,La Liga,40,2007/2008,Regular Season,217,Barcelona,2,1,Sevilla,213,Spotify Camp Nou,Alberto Undiano Mallenco
69184,2007-11-24,20:00:00.000,13,11,La Liga,40,2007/2008,Regular Season,217,Barcelona,3,0,Recreativo Huelva,1220,Spotify Camp Nou,Antonio Rubinos Perez
69173,2008-01-20,19:00:00.000,20,11,La Liga,40,2007/2008,Regular Season,217,Barcelona,1,0,Racing Santander,1217,Spotify Camp Nou,Luis Medina Cantalejo
69182,2008-02-16,20:00:00.000,24,11,La Liga,40,2007/2008,Regular Season,395,Real Zaragoza,1,2,Barcelona,217,Estadio de la Romareda,Bernardino Gonzalez
68358,2008-04-12,22:00:00.000,32,11,La Liga,40,2007/2008,Regular Season,1220,Recreativo Huelva,2,2,Barcelona,217,Estadio Nuevo Colombino,Carlos Clos Gómez
68361,2008-05-07,22:00:00.000,36,11,La Liga,40,2007/2008,Regular Season,220,Real Madrid,4,1,Barcelona,217,Bernabéu,Alfonso Perez Burrull
69141,2008-05-04,19:00:00.000,35,11,La Liga,40,2007/2008,Regular Season,217,Barcelona,6,0,Valencia,207,Spotify Camp Nou,Alberto Undiano Mallenco
69145,2007-12-15,22:00:00.000,16,11,La Liga,40,2007/2008,Regular Season,207,Valencia,0,3,Barcelona,217,Estadio de Mestalla,Eduardo Iturralde Gonzalez
69222,2009-04-11,18:00:00.000,30,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,2,0,Recreativo Huelva,1220,Spotify Camp Nou,Eduardo Iturralde Gonzalez
69225,2008-12-13,20:00:00.000,15,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,2,0,Real Madrid,220,Spotify Camp Nou,Luis Medina Cantalejo
69189,2009-01-24,20:00:00.000,20,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,4,1,CD Numancia de Soria,444,Spotify Camp Nou,Miguel Pérez
69211,2008-09-27,20:00:00.000,5,11,La Liga,41,2008/2009,Regular Season,214,Espanyol,1,2,Barcelona,217,Estadi Olímpic Lluís Companys,Luis Medina Cantalejo
69138,2008-09-21,19:00:00.000,3,11,La Liga,41,2008/2009,Regular Season,1041,Sporting Gijón,1,6,Barcelona,217,Estadio Municipal El Molinón,Carlos Megía Dávila
69212,2008-10-04,20:00:00.000,6,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,6,1,Atlético Madrid,212,Spotify Camp Nou,Eduardo Iturralde Gonzalez
69235,2008-11-01,20:00:00.000,9,11,La Liga,41,2008/2009,Regular Season,223,Málaga,1,4,Barcelona,217,Estadio La Rosaleda,Carlos Velasco Carballo
69232,2008-10-25,22:00:00.000,8,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,5,0,Almería,403,Spotify Camp Nou,Alfonso Perez Burrull
69216,2009-03-07,20:00:00.000,26,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,2,0,Athletic Club,215,Spotify Camp Nou,Alberto Undiano Mallenco
69209,2009-02-01,17:00:00.000,21,11,La Liga,41,2008/2009,Regular Season,1217,Racing Santander,1,2,Barcelona,217,Campos de Sport de El Sardinero,David Fernández Borbalan
69231,2009-02-08,19:00:00.000,22,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,3,1,Sporting Gijón,1041,Spotify Camp Nou,Antonio Rubinos Perez
69217,2009-05-10,19:03:00.000,35,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,3,3,Villarreal,222,Spotify Camp Nou,Fernando Teixeira
69273,2009-04-04,20:00:00.000,29,11,La Liga,41,2008/2009,Regular Season,901,Real Valladolid,0,1,Barcelona,217,Estadio Municipal José Zorrilla,Miguel Pérez
69223,2009-04-18,20:00:00.000,31,11,La Liga,41,2008/2009,Regular Season,216,Getafe,0,1,Barcelona,217,Coliseum Alfonso Pérez,Turienzo
69195,2009-02-14,20:00:00.000,23,11,La Liga,41,2008/2009,Regular Season,218,Real Betis,2,2,Barcelona,217,Estadio Benito Villamarín,Eduardo Iturralde Gonzalez
69251,2009-04-25,22:00:00.000,33,11,La Liga,41,2008/2009,Regular Season,207,Valencia,2,2,Barcelona,217,Estadio de Mestalla,César Muñiz
69185,2009-03-01,19:00:00.000,25,11,La Liga,41,2008/2009,Regular Season,212,Atlético Madrid,4,3,Barcelona,217,Estadio Vicente Calderón,Bernardino Gonzalez
69142,2009-03-22,19:00:00.000,28,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,6,0,Málaga,223,Spotify Camp Nou,César Muñiz
69139,2009-02-21,18:00:00.000,24,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,1,2,Espanyol,214,Spotify Camp Nou,Carlos Delgado
69171,2008-11-29,22:00:00.000,13,11,La Liga,41,2008/2009,Regular Season,213,Sevilla,0,3,Barcelona,217,Estadio Ramón Sánchez Pizjuán,Alberto Undiano Mallenco
69249,2009-05-02,17:00:00.000,34,11,La Liga,41,2008/2009,Regular Season,220,Real Madrid,2,6,Barcelona,217,Bernabéu,Alberto Undiano Mallenco
69215,2008-09-13,20:00:00.000,2,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,1,1,Racing Santander,1217,Spotify Camp Nou,Rafael Ramírez Domínguez
69147,2008-08-31,19:00:00.000,1,11,La Liga,41,2008/2009,Regular Season,444,CD Numancia de Soria,1,0,Barcelona,217,Los Pajaritos,David Fernández Borbalan
69177,2009-03-15,21:03:00.000,27,11,La Liga,41,2008/2009,Regular Season,403,Almería,0,2,Barcelona,217,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Manuel Enrique Mejuto Gonzalez
69207,2008-09-24,20:00:00.000,4,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,3,2,Real Betis,218,Spotify Camp Nou,Arturo Daudén Ibáñez
69228,2008-12-21,19:00:00.000,16,11,La Liga,41,2008/2009,Regular Season,222,Villarreal,1,2,Barcelona,217,Estadio de la Cerámica,Carlos Clos Gómez
69183,2009-01-17,20:00:00.000,19,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,5,0,RC Deportivo La Coruña,219,Spotify Camp Nou,Julian Rodriguez Santiago
69279,2008-11-08,22:00:00.000,10,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,6,0,Real Valladolid,901,Spotify Camp Nou,Fernando Teixeira
69285,2008-11-16,21:00:00.000,11,11,La Liga,41,2008/2009,Regular Season,1220,Recreativo Huelva,0,2,Barcelona,217,Estadio Nuevo Colombino,Miguel Pérez
69230,2009-01-11,21:00:00.000,18,11,La Liga,41,2008/2009,Regular Season,422,Osasuna,2,3,Barcelona,217,Estadio El Sadar,Fernando Teixeira
69149,2008-12-06,22:00:00.000,14,11,La Liga,41,2008/2009,Regular Season,217,Barcelona,4,0,Valencia,207,Spotify Camp Nou,David Fernández Borbalan
303731,2020-02-22,16:00:00.000,25,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,5,0,Eibar,322,Spotify Camp Nou,
303532,2020-06-16,22:00:00.000,29,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,2,0,Leganés,205,Spotify Camp Nou,
303516,2020-06-27,17:00:00.000,32,11,La Liga,42,2019/2020,Regular Season,209,Celta Vigo,2,2,Barcelona,217,Abanca-Balaídos,
303596,2019-12-18,20:00:00.000,10,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,0,0,Real Madrid,220,Spotify Camp Nou,
303430,2019-09-24,21:00:00.000,6,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,2,1,Villarreal,222,Spotify Camp Nou,
303725,2020-07-05,22:00:00.000,34,11,La Liga,42,2019/2020,Regular Season,222,Villarreal,1,4,Barcelona,217,Estadio de la Cerámica,
303504,2019-11-02,16:00:00.000,12,11,La Liga,42,2019/2020,Regular Season,221,Levante UD,3,1,Barcelona,217,Estadio Ciudad de Valencia,
303451,2019-12-07,21:00:00.000,16,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,5,2,Mallorca,1043,Spotify Camp Nou,
303664,2019-12-14,16:00:00.000,17,11,La Liga,42,2019/2020,Regular Season,210,Real Sociedad,2,2,Barcelona,217,Reale Arena,
303682,2020-02-02,21:00:00.000,22,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,2,1,Levante UD,221,Spotify Camp Nou,
303400,2020-01-25,16:00:00.000,21,11,La Liga,42,2019/2020,Regular Season,207,Valencia,2,0,Barcelona,217,Estadio de Mestalla,Jesús Gil Manzano
303634,2020-07-16,21:00:00.000,37,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,1,2,Osasuna,422,Spotify Camp Nou,
303421,2020-07-19,17:00:00.000,38,11,La Liga,42,2019/2020,Regular Season,206,Deportivo Alavés,0,5,Barcelona,217,Estadio de Mendizorroza,
303493,2020-06-23,22:00:00.000,31,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,1,0,Athletic Club,215,Spotify Camp Nou,Jesús Gil Manzano
303680,2020-07-11,19:30:00.000,36,11,La Liga,42,2019/2020,Regular Season,901,Real Valladolid,0,1,Barcelona,217,Estadio Municipal José Zorrilla,Antonio Miguel Mateu Lahoz
303479,2020-03-07,18:30:00.000,27,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,1,0,Real Sociedad,210,Spotify Camp Nou,
303615,2020-07-08,22:00:00.000,35,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,1,0,Espanyol,214,Spotify Camp Nou,
303696,2020-06-30,22:00:00.000,33,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,2,2,Atlético Madrid,212,Spotify Camp Nou,
303487,2019-11-09,21:00:00.000,13,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,4,1,Celta Vigo,209,Spotify Camp Nou,
303600,2019-10-29,21:15:00.000,11,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,5,1,Real Valladolid,901,Spotify Camp Nou,
303548,2020-06-13,22:00:00.000,28,11,La Liga,42,2019/2020,Regular Season,1043,Mallorca,0,4,Barcelona,217,Visit Mallorca Estadi,
303652,2020-01-04,21:00:00.000,19,11,La Liga,42,2019/2020,Regular Season,214,Espanyol,2,2,Barcelona,217,Stage Front Stadium,
303674,2020-06-19,22:00:00.000,30,11,La Liga,42,2019/2020,Regular Season,213,Sevilla,0,0,Barcelona,217,Estadio Ramón Sánchez Pizjuán,José Luis González González
303470,2020-03-01,21:00:00.000,26,11,La Liga,42,2019/2020,Regular Season,220,Real Madrid,2,0,Barcelona,217,Bernabéu,Antonio Miguel Mateu Lahoz
303700,2019-10-19,13:00:00.000,9,11,La Liga,42,2019/2020,Regular Season,322,Eibar,0,3,Barcelona,217,Estadio Municipal de Ipurúa,
303707,2020-02-09,21:00:00.000,23,11,La Liga,42,2019/2020,Regular Season,218,Real Betis,2,3,Barcelona,217,Estadio Benito Villamarín,
303666,2019-09-21,21:00:00.000,5,11,La Liga,42,2019/2020,Regular Season,1049,Granada,2,0,Barcelona,217,Estadio Nuevo Los Cármenes,
303715,2019-11-23,13:00:00.000,14,11,La Liga,42,2019/2020,Regular Season,205,Leganés,1,2,Barcelona,217,Estadio Municipal de Butarque,
303377,2020-02-15,16:00:00.000,24,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,2,1,Getafe,216,Spotify Camp Nou,
303524,2019-12-01,21:00:00.000,15,11,La Liga,42,2019/2020,Regular Season,212,Atlético Madrid,0,1,Barcelona,217,Estádio Cívitas Metropolitano,Antonio Miguel Mateu Lahoz
303517,2019-12-21,16:00:00.000,18,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,4,1,Deportivo Alavés,206,Spotify Camp Nou,
303610,2020-01-19,21:00:00.000,20,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,1,0,Granada,1049,Spotify Camp Nou,
303473,2019-10-06,21:00:00.000,8,11,La Liga,42,2019/2020,Regular Season,217,Barcelona,4,0,Sevilla,213,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
3773386,2020-10-31,21:00:00.000,8,11,La Liga,90,2020/2021,Regular Season,206,Deportivo Alavés,1,1,Barcelona,217,Estadio de Mendizorroza,
3773565,2021-01-09,18:30:00.000,18,11,La Liga,90,2020/2021,Regular Season,1049,Granada,0,4,Barcelona,217,Estadio Nuevo Los Cármenes,Ricardo De Burgos Bengoetxea
3773457,2021-05-16,18:30:00.000,37,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,1,2,Celta Vigo,209,Spotify Camp Nou,
3773631,2021-02-07,21:00:00.000,22,11,La Liga,90,2020/2021,Regular Season,218,Real Betis,2,3,Barcelona,217,Estadio Benito Villamarín,
3773665,2021-03-06,21:00:00.000,26,11,La Liga,90,2020/2021,Regular Season,422,Osasuna,0,2,Barcelona,217,Estadio El Sadar,Guillermo Cuadra Fernández
3773497,2021-04-10,21:00:00.000,30,11,La Liga,90,2020/2021,Regular Season,220,Real Madrid,2,1,Barcelona,217,Estadio Alfredo Di Stéfano,Jesús Gil Manzano
3773660,2020-12-13,21:00:00.000,13,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,1,0,Levante UD,221,Spotify Camp Nou,Ricardo De Burgos Bengoetxea
3773593,2020-09-27,21:00:00.000,3,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,4,0,Villarreal,222,Spotify Camp Nou,Guillermo Cuadra Fernández
3773466,2020-10-01,21:30:00.000,4,11,La Liga,90,2020/2021,Regular Season,209,Celta Vigo,0,3,Barcelona,217,Abanca-Balaídos,Carlos del Cerro Grande
3773585,2020-10-24,16:00:00.000,7,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,1,3,Real Madrid,220,Spotify Camp Nou,Juan Martínez Munuera
3773552,2021-01-03,21:00:00.000,17,11,La Liga,90,2020/2021,Regular Season,902,Huesca,0,1,Barcelona,217,Estadio El Alcoraz,Guillermo Cuadra Fernández
3773672,2020-10-04,21:00:00.000,5,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,1,1,Sevilla,213,Spotify Camp Nou,Jesús Gil Manzano
3773587,2020-10-17,21:00:00.000,6,11,La Liga,90,2020/2021,Regular Season,216,Getafe,1,0,Barcelona,217,Coliseum Alfonso Pérez,César Soto Grado
3773656,2020-11-21,21:00:00.000,10,11,La Liga,90,2020/2021,Regular Season,212,Atlético Madrid,1,0,Barcelona,217,Estádio Cívitas Metropolitano,
3773377,2020-12-19,16:15:00.000,14,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,2,2,Valencia,207,Spotify Camp Nou,Alejandro José Hernández Hernández
3773586,2021-04-29,19:00:00.000,33,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,1,2,Granada,1049,Spotify Camp Nou,Pablo González Fuertes
3773372,2021-05-08,16:15:00.000,35,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,0,0,Atlético Madrid,212,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
3773387,2021-05-11,22:00:00.000,36,11,La Liga,90,2020/2021,Regular Season,221,Levante UD,3,3,Barcelona,217,Estadio Ciudad de Valencia,José Luis Munuera Montero
3773695,2021-05-02,21:00:00.000,34,11,La Liga,90,2020/2021,Regular Season,207,Valencia,2,3,Barcelona,217,Estadio de Mestalla,José María Sánchez Martínez
3773369,2021-03-15,21:00:00.000,27,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,4,1,Huesca,902,Spotify Camp Nou,Adrián Cordero Vega
3773661,2021-04-22,22:00:00.000,31,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,5,2,Getafe,216,Spotify Camp Nou,Jorge Figueroa Vázquez
3773597,2021-03-21,21:00:00.000,28,11,La Liga,90,2020/2021,Regular Season,210,Real Sociedad,1,6,Barcelona,217,Reale Arena,José Luis Munuera Montero
3773523,2020-12-16,21:00:00.000,19,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,2,1,Real Sociedad,210,Spotify Camp Nou,José María Sánchez Martínez
3773571,2020-12-22,22:00:00.000,15,11,La Liga,90,2020/2021,Regular Season,901,Real Valladolid,0,3,Barcelona,217,Estadio Municipal José Zorrilla,Mario Melero López
3773428,2020-12-05,21:00:00.000,12,11,La Liga,90,2020/2021,Regular Season,552,Cádiz,2,1,Barcelona,217,Estadio Nuevo Mirandilla,César Soto Grado
3764661,2021-01-06,21:00:00.000,2,11,La Liga,90,2020/2021,Regular Season,215,Athletic Club,2,3,Barcelona,217,San Mamés Barria,Carlos del Cerro Grande
3773526,2021-02-13,21:00:00.000,23,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,5,1,Deportivo Alavés,206,Spotify Camp Nou,Jorge Figueroa Vázquez
3773474,2021-04-05,21:00:00.000,29,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,1,0,Real Valladolid,901,Spotify Camp Nou,Santiago Jaime Latre
3773625,2021-02-27,16:15:00.000,25,11,La Liga,90,2020/2021,Regular Season,213,Sevilla,0,2,Barcelona,217,Estadio Ramón Sánchez Pizjuán,Alejandro José Hernández Hernández
3773403,2021-01-31,21:00:00.000,21,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,2,1,Athletic Club,215,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
3773547,2020-11-29,14:00:00.000,11,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,4,0,Osasuna,422,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
3773415,2021-02-21,14:00:00.000,24,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,1,1,Cádiz,552,Spotify Camp Nou,Juan Martínez Munuera
3764440,2021-02-24,19:00:00.000,1,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,3,0,Elche,1042,Spotify Camp Nou,Isidro Díaz de Mera Escuderos
3773689,2021-04-25,16:15:00.000,32,11,La Liga,90,2020/2021,Regular Season,222,Villarreal,1,2,Barcelona,217,Estadio de la Cerámica,Carlos del Cerro Grande
3773477,2020-11-07,16:15:00.000,9,11,La Liga,90,2020/2021,Regular Season,217,Barcelona,5,2,Real Betis,218,Spotify Camp Nou,
3750234,1977-08-28,12:00:00.000,1,116,North American League,68,1977,Final,2735,NY Cosmos,2,1,Seattle Sounders,488,Providence Park,Toros Kibritjian
3879608,2015-11-07,17:00:00.000,12,12,Serie A,27,2015/2016,Regular Season,226,Hellas Verona,0,2,Bologna,240,Stadio Marc'Antonio Bentegodi,Daniele Orsato
3879551,2015-09-27,13:00:00.000,6,12,Serie A,27,2015/2016,Regular Season,226,Hellas Verona,1,2,Lazio,236,Stadio Marc'Antonio Bentegodi,Piero Giacomelli
3879575,2015-10-18,13:00:00.000,8,12,Serie A,27,2015/2016,Regular Season,226,Hellas Verona,1,1,Udinese,230,Stadio Marc'Antonio Bentegodi,Claudio Gavillucci
3879542,2015-09-23,18:45:00.000,5,12,Serie A,27,2015/2016,Regular Season,238,Inter Milan,1,0,Hellas Verona,226,Stadio Giuseppe Meazza    ,Carmine Russo
3879600,2015-11-01,14:00:00.000,11,12,Serie A,27,2015/2016,Regular Season,1683,Carpi,0,0,Hellas Verona,226,Stadio Alberto Braglia (Modena),Paolo Silvio Mazzoleni
3879557,2015-10-03,18:45:00.000,7,12,Serie A,27,2015/2016,Regular Season,231,Chievo,1,1,Hellas Verona,226,Stadio Marc'Antonio Bentegodi,Daniele Doveri
3879819,2016-04-16,16:00:00.000,33,12,Serie A,27,2015/2016,Regular Season,1683,Carpi,4,1,Genoa,233,Stadio Alberto Braglia (Modena),Nicola Rizzoli
3878541,2015-08-22,18:00:00.000,1,12,Serie A,27,2015/2016,Regular Season,226,Hellas Verona,1,1,AS Roma,229,Stadio Marc'Antonio Bentegodi,Marco Guida
3879664,2015-12-20,19:00:00.000,17,12,Serie A,27,2015/2016,Regular Season,234,Sampdoria,2,0,Palermo,2256,Stadio Comunale Luigi Ferraris,Michael Fabbri
3879863,2016-05-08,15:00:00.000,37,12,Serie A,27,2015/2016,Regular Season,228,Atalanta,1,1,Udinese,230,New Balance Arena,Nicola Rizzoli
3879773,2016-03-06,16:00:00.000,28,12,Serie A,27,2015/2016,Regular Season,291,Frosinone,2,0,Udinese,230,Stadio Comunale Matusa,Nicola Rizzoli
3879847,2016-04-30,18:00:00.000,36,12,Serie A,27,2015/2016,Regular Season,230,Udinese,1,5,Torino,241,Stadio Friuli,Maurizio Mariani
3879862,2016-05-08,20:45:00.000,37,12,Serie A,27,2015/2016,Regular Season,241,Torino,1,2,Napoli,227,Stadio Olimpico Grande Torino,Antonio Damato
3879817,2016-04-16,20:45:00.000,33,12,Serie A,27,2015/2016,Regular Season,238,Inter Milan,2,0,Napoli,227,Stadio Giuseppe Meazza    ,Gianluca Rocchi
3879825,2016-04-17,18:00:00.000,33,12,Serie A,27,2015/2016,Regular Season,236,Lazio,2,0,Empoli,290,Estadio Olímpico,Angelo Cervellera
3879750,2016-02-21,16:00:00.000,26,12,Serie A,27,2015/2016,Regular Season,228,Atalanta,2,3,Fiorentina,239,New Balance Arena,Domenico Celi
3879567,2015-10-17,18:00:00.000,8,12,Serie A,27,2015/2016,Regular Season,229,AS Roma,3,1,Empoli,290,Estadio Olímpico,Piero Giacomelli
3879785,2016-03-13,21:45:00.000,29,12,Serie A,27,2015/2016,Regular Season,236,Lazio,2,0,Atalanta,228,Estadio Olímpico,Marco Guida
3879705,2016-01-24,16:00:00.000,21,12,Serie A,27,2015/2016,Regular Season,232,Sassuolo,0,2,Bologna,240,MAPEI Stadium - Città del Tricolore,Angelo Cervellera
3879628,2015-11-28,21:45:00.000,14,12,Serie A,27,2015/2016,Regular Season,243,AC Milan,4,1,Sampdoria,234,Stadio Giuseppe Meazza    ,Daniele Doveri
3879665,2015-12-20,19:00:00.000,17,12,Serie A,27,2015/2016,Regular Season,291,Frosinone,2,4,AC Milan,243,Stadio Comunale Matusa,Luca Banti
3879699,2016-01-24,16:00:00.000,21,12,Serie A,27,2015/2016,Regular Season,234,Sampdoria,2,4,Napoli,227,Stadio Comunale Luigi Ferraris,Daniele Orsato
3879703,2016-01-24,16:00:00.000,21,12,Serie A,27,2015/2016,Regular Season,236,Lazio,4,1,Chievo,231,Estadio Olímpico,Gianpaolo Calvarese	
3879609,2015-11-08,19:00:00.000,12,12,Serie A,27,2015/2016,Regular Season,227,Napoli,1,0,Udinese,230,Stadio Diego Armando Maradona,Domenico Celi
3879653,2015-12-13,21:45:00.000,16,12,Serie A,27,2015/2016,Regular Season,224,Juventus,3,1,Fiorentina,239,Allianz Stadium    	,Daniele Orsato
3879632,2015-11-29,16:00:00.000,14,12,Serie A,27,2015/2016,Regular Season,229,AS Roma,0,2,Atalanta,228,Estadio Olímpico,Gianpaolo Calvarese	
3879663,2015-12-20,14:00:00.000,17,12,Serie A,27,2015/2016,Regular Season,226,Hellas Verona,1,1,Sassuolo,232,Stadio Marc'Antonio Bentegodi,Marco Guida
3879645,2015-12-06,13:30:00.000,15,12,Serie A,27,2015/2016,Regular Season,240,Bologna,3,2,Napoli,227,Stadio Renato Dall''Ara,Paolo Silvio Mazzoleni
3879579,2015-10-24,20:45:00.000,9,12,Serie A,27,2015/2016,Regular Season,2256,Palermo,1,1,Inter Milan,238,Stadio Renzo Barbera,Daniele Doveri
3879566,2015-10-04,15:00:00.000,7,12,Serie A,27,2015/2016,Regular Season,230,Udinese,1,1,Genoa,233,Stadio Friuli,Angelo Cervellera
3879587,2015-10-27,21:45:00.000,10,12,Serie A,27,2015/2016,Regular Season,240,Bologna,0,1,Inter Milan,238,Stadio Renato Dall''Ara,Luca Banti
3879556,2015-09-28,19:00:00.000,6,12,Serie A,27,2015/2016,Regular Season,291,Frosinone,2,0,Empoli,290,Stadio Comunale Matusa,Marco Guida
